paper_id	0	1	2	3	4	5	6	decision
j97zf-nLhC	6.0	6.0	6.0	6.0				Reject
CxebB5Psl1	1.0	3.0	5.0					Reject
8rCMq0yJMG	3.0	8.0	5.0	6.0				Reject
d5IQ3k7ed__	5.0	6.0	3.0	5.0				Reject
J1rhANsCY9	6.0	6.0	6.0					Accept (Poster)
7IWGzQ6gZ1D	10.0	6.0	6.0					Accept (Poster)
GMYWzWztDx5	8.0	8.0	5.0	5.0				Reject
0Kj5mhn6sw	3.0	6.0	5.0					Reject
8hWs60AZcWk	8.0	3.0	8.0	5.0				Accept (Poster)
RShaMexjc-x	6.0	6.0	5.0	8.0				Accept (Poster)
I1hQbx10Kxn	5.0	8.0	8.0					Accept (Spotlight)
TLnReGgZEdW	5.0	8.0	6.0	6.0				Reject
ZSKRQMvttc	8.0	6.0	8.0	8.0				Accept (Poster)
RRj7DcsPjT	5.0	5.0	6.0	3.0				Reject
VimqQq-i_Q	6.0	6.0	8.0	6.0				Accept (Poster)
Xa8sKVPnDJq	3.0	3.0	3.0	6.0				Reject
iMSjopcOn0p	8.0	8.0	8.0	8.0				Accept (Spotlight)
NyJ2KIN8P17	3.0	3.0	8.0					Accept (Poster)
fwsdscicqUm	3.0	5.0	3.0	6.0				Reject
0DLwqQLmqV	8.0	6.0	8.0	8.0				Accept (Poster)
kOtkgUGAVTX	3.0	8.0	8.0	6.0				Reject
Mi9xQBeZxY5	5.0	3.0	5.0	5.0	5.0			Unknown
cav5FW0gy3C	6.0	3.0	5.0	1.0				Unknown
92tYQiil17	8.0	6.0	6.0	8.0				Accept (Poster)
9rKTy4oZAQt	6.0	5.0	6.0	5.0				Reject
H2bV7F_lEjX	8.0	3.0	8.0	5.0				Unknown
GQd7mXSPua	6.0	5.0	6.0					Accept (Poster)
R-piejobttn	8.0	5.0	5.0	5.0	5.0			Reject
DXU0DQUDWLA	3.0	3.0	3.0	5.0				Reject
lTiW8Jet8t	3.0	6.0	3.0	5.0				Unknown
nzqZufLU1v	3.0	5.0	3.0					Unknown
VLgmhQDVBV	6.0	8.0	5.0	6.0				Accept (Poster)
KeI9E-gsoB	6.0	8.0	6.0	6.0				Accept (Poster)
bUi8963hi5l	5.0	5.0	3.0					Unknown
tyTH9kOxcvh	5.0	8.0	5.0	6.0				Accept (Poster)
wmQCFqV9r8L	3.0	5.0	3.0	5.0	5.0			Reject
yRYtnKAZqxU	5.0	5.0	5.0	5.0				Reject
3tbDrs77LJ5	8.0	5.0	6.0	8.0				Accept (Poster)
KNfuensPHDU	3.0	5.0	5.0	5.0				Reject
XCS9lvsr5wg	3.0	3.0	5.0	6.0				Unknown
JAJozcf0Kb	5.0	6.0	6.0	3.0				Unknown
46lmrnVBHBL	5.0	8.0	3.0	6.0				Reject
PzcvxEMzvQC	6.0	8.0	8.0					Accept (Oral)
6Qvjzr2VGLl	3.0	5.0	6.0					Reject
oAy7yPmdNz	8.0	6.0	8.0	6.0				Accept (Poster)
mmUA7_O9mjY	6.0	8.0	8.0					Accept (Spotlight)
NrB52z3eOTY	6.0	5.0	5.0	3.0				Reject
vuw072gfi3W	6.0	1.0	3.0	5.0				Unknown
6kCiVaoQdx9	6.0	8.0	6.0	6.0				Accept (Poster)
CCu6RcUMwK0	5.0	6.0	6.0	8.0				Accept (Poster)
MljXVdp4A3N	8.0	8.0	6.0	8.0				Accept (Poster)
FrJFF4YxWm	6.0	6.0	3.0	3.0				Unknown
TSlidmTs80	5.0	3.0	5.0	5.0	3.0			Unknown
Xb2YyVApEj6	5.0	5.0	1.0	3.0				Reject
ibNr25jJrf	5.0	6.0	8.0	8.0	5.0			Reject
-Nf6TikpjQ	6.0	6.0	6.0					Reject
NoB8YgRuoFU	5.0	6.0	5.0	6.0				Accept (Poster)
nrGGfMbY_qK	8.0	3.0	8.0	6.0				Accept (Poster)
5QhUE1qiVC6	6.0	8.0	6.0					Accept (Poster)
Dy8gq-LuckD	3.0	8.0	3.0	5.0				Reject
_5js_8uTrx1	5.0	6.0	6.0	5.0				Accept (Poster)
WZR7ckBkzPY	5.0	3.0	3.0	3.0				Reject
qjN4h_wwUO	6.0	6.0	6.0	5.0				Accept (Poster)
reFFte7mA0F	5.0	8.0	5.0					Reject
EMLJ_mTz_z	8.0	6.0	5.0	3.0				Reject
-70L8lpp9DF	8.0	6.0	8.0	10.0				Accept (Oral)
XpmTU4k-5uf	5.0	5.0	3.0	5.0				Reject
Kwm8I7dU-l5	8.0	5.0	5.0					Accept (Poster)
r88Isj2alz	3.0	6.0	6.0	3.0				Reject
gRCCdgpVZf	6.0	8.0	3.0	6.0				Accept (Poster)
okmZ6-zU6Lz	3.0	6.0	6.0					Reject
XOh5x-vxsrV	6.0	3.0	6.0	6.0				Accept (Poster)
67T66kchK_7	8.0	3.0	3.0	3.0				Reject
tJCwZBHm-jW	6.0	6.0	6.0	6.0	6.0			Reject
Bc4fwa76mRp	6.0	5.0	5.0	6.0				Reject
Q1gackXQrSV	5.0	6.0	5.0	5.0				Unknown
KdcLdLuIjQT	5.0	5.0	5.0					Reject
B7ZbqNLDn-_	5.0	8.0	8.0	8.0				Accept (Poster)
IRLKq_V1lt9	5.0	3.0	6.0	3.0	5.0			Unknown
L2jrxKBloq8	6.0	5.0	5.0	6.0				Reject
RriDjddCLN	6.0	8.0	5.0					Accept (Poster)
fExcSKdDo_	6.0	6.0	6.0					Accept (Poster)
7r6kDq0mK_	8.0	6.0	6.0	6.0	8.0			Accept (Poster)
IY6Zt3Qu0cT	3.0	6.0	3.0	6.0				Reject
8in_5gN9I0	6.0	8.0	6.0					Accept (Poster)
nHpzE7DqAnG	8.0	8.0	6.0	6.0				Accept (Spotlight)
DkeCkhLIVGZ	5.0	6.0	5.0	8.0				Reject
FxBdFwFjXX	1.0	1.0	3.0					Reject
TH7crDRRND	3.0	6.0	5.0	6.0				Reject
q2DCMRTvdZ-	5.0	3.0	3.0	3.0	3.0			Reject
e_FK_rDajEv	5.0	5.0	3.0					Reject
YgR1rRWETI	3.0	6.0	3.0	3.0				Reject
adjl32ogfqD	5.0	6.0	6.0					Reject
-0Cjhnl-dhK	3.0	5.0	3.0	3.0				Reject
CVfLvQq9gLo	8.0	8.0	6.0					Accept (Poster)
YYULSFvKru9	3.0	5.0	3.0	3.0				Unknown
htWIlvDcY8	5.0	8.0	8.0	6.0				Accept (Poster)
huXTh4GF2YD	8.0	5.0	5.0	6.0				Reject
Ub1BQTKiwqg	3.0	3.0	3.0	3.0				Reject
GrFix2vWsh4	3.0	6.0	6.0	5.0				Reject
JRrjhY3sJy_	5.0	3.0	3.0	6.0				Unknown
STFJBXDTSlT	5.0	6.0	5.0	6.0	5.0			Reject
-AY7C3f26C_	6.0	6.0	5.0	3.0				Unknown
fHPdmN3I0tY	5.0	6.0	5.0	8.0				Reject
dzZQEvQ6dRK	5.0	5.0	8.0	3.0				Reject
UeE41VsK1KJ	6.0	8.0	6.0	5.0				Reject
HRF6T1SsyDn	5.0	3.0	5.0	5.0	3.0			Reject
SFgkP_PZvL	3.0	5.0	5.0					Unknown
dUV91uaXm3	6.0	6.0	8.0	8.0				Accept (Spotlight)
a3mRgptHKZd	8.0	6.0	6.0	5.0				Reject
92awwjGxIZI	6.0	8.0	5.0	5.0				Reject
-29uFS4FiDZ	5.0	6.0	5.0	6.0	3.0			Reject
UseMOjWENv	8.0	8.0	8.0					Accept (Oral)
MR7XubKUFB	5.0	8.0	6.0	6.0				Accept (Poster)
vdP_emhLjAt	1.0	3.0	3.0	6.0				Unknown
y0VvIg25yk	8.0	5.0	6.0	8.0				Accept (Poster)
CgV7NVOgDJZ	8.0	5.0	5.0	3.0				Reject
gfUPGPMxB7E	5.0	5.0	5.0					Reject
fCG75wd39ze	8.0	8.0	6.0	8.0				Accept (Poster)
kWuBTQmkO8_	3.0	5.0	5.0					Reject
BwPaPxwgyQb	8.0	6.0	6.0	5.0				Accept (Poster)
jWaLuyg6OEw	5.0	6.0	5.0	6.0				Reject
bfuGjlCwAq	3.0	6.0	6.0	8.0				Accept (Poster)
O2s9k4h0x7L	3.0	6.0	3.0	6.0				Reject
AvcfxqRy4Y	8.0	6.0	8.0	8.0				Accept (Spotlight)
0Q6BzWbvg0P	5.0	3.0	5.0	5.0				Reject
EYCm0AFjaSS	5.0	5.0	5.0	6.0	5.0			Reject
on54StZqGQ_	6.0	6.0	5.0	6.0				Reject
Rf58LPCwJj0	6.0	5.0	8.0					Accept (Poster)
PIExE5KjaVL	3.0	5.0	8.0	3.0				Unknown
BKmoW5K4sS	3.0	3.0	8.0	5.0				Reject
SVey0ddzC4	5.0	6.0	5.0	5.0				Reject
qiukmqxQF6	3.0	5.0	1.0					Reject
v_gc2xDfXxR	5.0	5.0	5.0	5.0	3.0			Unknown
eAEcdRkcMHh	5.0	3.0	5.0	5.0	5.0			Unknown
YHm6xV3JODS	5.0	3.0	3.0	5.0				Unknown
FqMXxvHquTA	5.0	5.0	3.0	5.0				Reject
vRhkfX8G_H9	3.0	5.0	3.0	3.0				Reject
L2V-VQ7Npl0	5.0	5.0	6.0	6.0				Reject
vds4SNooOe	8.0	8.0	6.0					Accept (Spotlight)
Zf4ZdI4OQPV	5.0	5.0	6.0	6.0				Accept (Poster)
OkB0tlodmH	3.0	6.0	3.0					Reject
SsPCtEY6yCl	6.0	8.0	6.0	8.0				Accept (Spotlight)
03RLpj-tc_	3.0	6.0	5.0	8.0				Accept (Poster)
XhMa8XPHxpw	3.0	6.0	3.0	3.0				Reject
WTXMNULQ3Uu	3.0	6.0	5.0	3.0				Reject
dNigytemkL	8.0	8.0	6.0	6.0				Accept (Poster)
TqNsv1TuCX9	6.0	6.0	6.0					Accept (Poster)
gxRcqTbJpVW	6.0	6.0	3.0	3.0				Reject
Vvb-eicR8N	5.0	5.0	5.0	5.0				Reject
bp-LJ4y_XC	8.0	6.0	6.0					Accept (Poster)
Q8OjAGkxwP5	6.0	6.0	5.0	5.0	6.0			Reject
NoxVNArZTeW	5.0	5.0	5.0	3.0				Unknown
NHHM1jjrH1	5.0	5.0	5.0	5.0				Reject
b-ny3x071E5	10.0	8.0	10.0	8.0				Accept (Oral)
R2AN-rz4j_X	3.0	3.0	5.0	3.0				Reject
nkaba3ND7B5	8.0	5.0	8.0	3.0				Accept (Poster)
iUuzzTMUw9K	10.0	6.0	6.0	8.0				Accept (Poster)
KmtVD97J43e	8.0	8.0	5.0	6.0				Accept (Poster)
js62_xuLDDv	6.0	6.0	8.0	6.0				Accept (Poster)
_ixHFNR-FZ	6.0	3.0	5.0	3.0				Reject
-h5rboREox7	6.0	6.0	5.0	6.0				Reject
zXM0b4hi5_B	6.0	6.0	6.0	8.0				Accept (Spotlight)
iEx3PiooLy	6.0	6.0	6.0					Accept (Poster)
tsg-Lf1MYp	6.0	5.0	8.0					Reject
z7p2V6KROOV	8.0	6.0	8.0	8.0				Accept (Oral)
N0n_QyQ5lBF	8.0	8.0	8.0					Accept (Oral)
pJAwaNEexRV	5.0	5.0	5.0	6.0				Unknown
6NePxZwfae	8.0	3.0	8.0	6.0				Accept (Poster)
SlxSY2UZQT	6.0	8.0	8.0					Accept (Poster)
vdbidlOkeF0	6.0	6.0	5.0	3.0				Reject
xbu1tzbjvd	6.0	6.0	5.0	5.0				Reject
DBiQQYWykyy	8.0	8.0	6.0	8.0				Accept (Poster)
WHA8009laxu	8.0	8.0	6.0	8.0				Accept (Poster)
B3Nde6lvab	6.0	8.0	5.0					Accept (Poster)
xspalMXAB0M	5.0	6.0	3.0	5.0	6.0			Reject
ErX-xMSek2	3.0	6.0	3.0	5.0	5.0			Reject
AP1MKT37rJ	6.0	8.0	6.0	8.0				Accept (Poster)
d20jtFYzyxe	5.0	5.0	6.0	3.0				Reject
-3Qj7Jl6UP5	3.0	3.0	3.0	3.0				Reject
fUhxuop_Q1r	5.0	3.0	5.0	5.0				Reject
Dup_dDqkZC5	8.0	8.0	6.0	8.0				Accept (Spotlight)
Q83vFlie_Pr	6.0	6.0	5.0	6.0				Accept (Poster)
c7zS_oS5gU	6.0	1.0	5.0	3.0				Unknown
7zFokR7k_86	3.0	5.0	6.0	8.0				Reject
Osoo_n9cMZ3	6.0	5.0	6.0	3.0				Unknown
djhu4DIZZHR	6.0	8.0	3.0	5.0				Reject
7gRvcAulxa	5.0	6.0	3.0	8.0				Reject
i1ogYhs0ByT	8.0	5.0	8.0	6.0	6.0			Reject
oPON8TpOQVz	5.0	5.0	5.0	5.0				Unknown
p0rCmDEN_-	3.0	10.0	5.0	3.0				Accept (Poster)
jZQOWas0Lo3	5.0	3.0	3.0	3.0				Reject
Xo0lbDt975	6.0	6.0	6.0	6.0				Accept (Poster)
1R_PRbQK2eu	6.0	3.0	5.0	5.0				Reject
L01Nn_VJ9i	8.0	8.0	6.0					Accept (Poster)
APS9U4pNiI8	3.0	3.0	6.0					Unknown
qXa0nhTRZGV	3.0	6.0	3.0	3.0				Reject
2aC0_RxkBL_	5.0	3.0	8.0	3.0				Reject
Mvf5zr2qs6	3.0	3.0	3.0	6.0				Unknown
R2aCiGQ9Qc	3.0	6.0	6.0	5.0				Reject
El9kZ2caYVy	5.0	5.0	3.0	6.0				Reject
MACKPM_haAu	3.0	3.0	5.0	3.0				Unknown
PtuQ8bk9xF5	3.0	5.0	5.0					Reject
lusH5Q9Vt5_	6.0	6.0	5.0	5.0				Unknown
ljCoTzUsdS	5.0	3.0	6.0	3.0				Reject
GthNKCqdDg	3.0	5.0	5.0	3.0				Reject
_K6rwRjW9WO	8.0	6.0	6.0	5.0				Reject
qfLJBJf_DnH	5.0	3.0	6.0	3.0				Reject
z7DAilcTx7	5.0	5.0	5.0					Reject
TN-W4p7H2pK	3.0	3.0	3.0	5.0				Reject
UeRmyymo3kb	5.0	3.0	6.0					Reject
N8MaByOzUfb	5.0	6.0	8.0	3.0				Accept (Poster)
dhLChxJwgMR	5.0	3.0	5.0					Unknown
AkJyAE46GA	8.0	3.0	5.0	3.0				Reject
RJkAHKp7kNZ	8.0	8.0	8.0					Accept (Oral)
u6sUACr7feW	3.0	5.0	5.0					Reject
vnF5gDNvcKX	5.0	5.0	5.0	5.0				Reject
8uqOMUHgW4M	3.0	6.0	8.0	6.0	5.0			Reject
Is5Hpwg2R-h	8.0	5.0	3.0	6.0				Reject
ajXWF7bVR8d	8.0	8.0	8.0	8.0	8.0			Accept (Oral)
7grkzyj89A_	6.0	6.0	6.0					Accept (Poster)
9TdCcMlmsLm	6.0	5.0	5.0					Reject
T_p1vd88T87	3.0	3.0	3.0	6.0	5.0			Reject
5hLP5JY9S2d	8.0	6.0	8.0					Accept (Oral)
26gKg6x-ie	8.0	8.0	3.0	8.0				Accept (Spotlight)
m7zsaLt1Sab	3.0	3.0	3.0	3.0	1.0			Reject
lbauk6wK2-y	5.0	6.0	5.0	6.0				Accept (Poster)
rUPMwMfrVvb	5.0	5.0	6.0					Unknown
GU11Lbci5J	6.0	3.0	6.0	6.0				Reject
hjlXybdILM3	6.0	6.0	5.0	5.0				Reject
krQLTdel74N	5.0	5.0	3.0	3.0				Unknown
HUjgF0G9FxN	3.0	3.0	5.0					Unknown
3YqeuCVwy1d	5.0	8.0	6.0	6.0				Accept (Poster)
WE4qe9xlnQw	8.0	6.0	6.0	6.0				Accept (Poster)
p46vOpFJkr_	3.0	3.0	5.0	5.0				Unknown
D637S6zBRLD	6.0	6.0	6.0	6.0				Reject
30SXt3-vvnM	3.0	6.0	3.0	6.0				Reject
mNLLDtkAy4X	3.0	6.0	5.0					Reject
kiNEOCSEzt	6.0	5.0	6.0	6.0				Reject
ODnCiZujily	5.0	3.0	8.0	5.0	3.0			Reject
YiBa9HKTyXE	10.0	6.0	6.0	6.0				Accept (Poster)
Rx9luEzcSoy	6.0	8.0	6.0	6.0				Reject
l_amHf1oaK	6.0	6.0	6.0	6.0	6.0			Accept (Poster)
Vr_BTpw3wz	8.0	6.0	8.0	6.0				Accept (Poster)
BJ-NSus8wXk	3.0	5.0	3.0	5.0				Unknown
JxFgJbZ-wft	6.0	6.0	6.0	8.0				Accept (Poster)
Jvoe8JCGvy	3.0	6.0	5.0	5.0				Reject
INO8hGXD2M	3.0	6.0	6.0	3.0				Reject
3mgYqlH60Uj	6.0	5.0	6.0	6.0				Reject
EDeVYpT42oS	6.0	8.0	8.0	8.0				Accept (Spotlight)
C4o-EEUx-6	5.0	6.0	3.0	5.0				Reject
iMqTLyfwnOO	6.0	6.0	6.0	6.0				Accept (Poster)
ks_uMcTPyW4	5.0	6.0	6.0					Reject
e-JV6H8lwpl	6.0	3.0	5.0					Reject
14kbUbOaZUc	5.0	3.0	3.0	5.0				Reject
EAy7C1cgE1L	8.0	8.0	3.0	6.0				Accept (Spotlight)
nhN-fqxmNGx	8.0	3.0	6.0	6.0				Accept (Poster)
yJF-89OH94U	6.0	5.0	3.0					Unknown
E9z2A1-O7e	3.0	8.0	5.0					Reject
iedYJm92o0a	3.0	8.0	8.0	3.0				Reject
4o1xPXaS4X	5.0	5.0	6.0	6.0				Reject
OUz_9TiTv9j	3.0	8.0	6.0	6.0				Accept (Poster)
0RqDp8FCW5Z	6.0	6.0	6.0	6.0				Accept (Poster)
-JW-1Fg-v2	5.0	6.0	3.0					Unknown
YDud6vPh2V	5.0	5.0	5.0	5.0				Reject
H6mR1eaBP1l	1.0	1.0	1.0	1.0				Reject
B6EIcyp-Rb7	6.0	5.0	8.0	8.0				Accept (Poster)
kSqyNY_QrD9	6.0	8.0	6.0	3.0	5.0			Reject
a4W0tSTN9Kn	5.0	3.0	5.0	1.0	3.0			Unknown
eOdSD0B5TE	5.0	6.0	5.0	6.0				Reject
RhB1AdoFfGE	6.0	8.0	8.0	6.0				Accept (Poster)
GWQWAeE9EpB	6.0	6.0	6.0	6.0				Accept (Poster)
HOjLHrlZhmx	3.0	5.0	6.0	6.0				Accept (Poster)
FndDxSz3LxQ	5.0	6.0	6.0	6.0				Accept (Poster)
AMpki9kp8Cn	6.0	6.0	6.0	6.0	6.0			Accept (Poster)
rTAclwH46Tb	6.0	6.0	6.0	8.0				Accept (Poster)
eBS-3YiaIL-	8.0	6.0	8.0	6.0				Accept (Spotlight)
_MO2xzOZXv	3.0	5.0	8.0	5.0	3.0			Reject
OzyXtIZAzFv	6.0	6.0	6.0	5.0				Accept (Poster)
HO_LL-oqBzW	3.0	8.0	5.0	6.0	3.0			Reject
shdfw9sQnAP	5.0	3.0	3.0	5.0				Unknown
gSdSJoenupI	6.0	8.0	6.0	6.0				Accept (Poster)
S874XAIpkR-	6.0	5.0	6.0	8.0				Accept (Poster)
UgNQM-LcVpN	3.0	3.0	3.0	3.0				Reject
fG9WttDhAaa	5.0	3.0	3.0	5.0				Unknown
w7Nb5dSMM-	5.0	3.0	3.0	3.0				Reject
EJKLVMB_9T	8.0	6.0	5.0	5.0				Reject
V7eSbSAz-O8	3.0	1.0	1.0					Reject
xNOVfCCvDpM	6.0	6.0	6.0					Accept (Poster)
IDwN6xjHnK8	8.0	8.0	6.0	6.0	8.0			Accept (Poster)
49h_IkpJtaE	3.0	8.0	8.0	8.0				Accept (Poster)
afoV8W3-IYp	6.0	8.0	6.0					Accept (Poster)
gEZrGCozdqR	8.0	8.0	8.0	8.0				Accept (Oral)
KLaDXLAzzFT	5.0	6.0	6.0	8.0				Accept (Poster)
lnEaqbTJIRz	8.0	8.0	8.0	8.0	8.0			Accept (Spotlight)
zq1iJkNk3uN	6.0	8.0	6.0	6.0				Accept (Poster)
qyTBxTztIpQ	8.0	5.0	6.0					Accept (Poster)
nZOUYEN6Wvy	8.0	8.0	8.0	8.0				Accept (Poster)
qZNw8Ao_BIC	3.0	8.0	6.0	5.0				Reject
XSwpJ2bonX	5.0	3.0	3.0	3.0				Reject
nMo44IjBHX5	6.0	5.0	5.0					Unknown
Gx6Tvlm-hWW	6.0	6.0	6.0	6.0				Reject
mhv2gWm3sf	3.0	5.0	3.0	3.0				Reject
MUpxS9vDbZr	3.0	6.0	8.0	6.0				Reject
ckZY7DGa7FQ	3.0	8.0	8.0	8.0				Accept (Poster)
Qaw16njk6L	6.0	8.0	6.0	5.0	6.0			Accept (Poster)
9jInD9JjicF	8.0	5.0	6.0	5.0				Accept (Poster)
y1faDxZ_-0a	5.0	3.0	1.0	3.0				Reject
H7Edu1_IZgR	5.0	5.0	3.0	3.0				Reject
cU8rknuhxc	8.0	8.0	8.0	6.0				Accept (Spotlight)
ohKxcPdAscw	5.0	3.0	3.0	3.0				Unknown
nWprF5r2spe	6.0	3.0	5.0					Reject
qY79G8jGsep	6.0	6.0	6.0	6.0				Accept (Poster)
bVuP3ltATMz	8.0	8.0	6.0	8.0				Accept (Oral)
DHLngM1mR3W	5.0	5.0	3.0	3.0	3.0			Reject
fOsN52jn25l	6.0	6.0	8.0	8.0	8.0			Accept (Poster)
SjGRJ4vSZlP	5.0	6.0	6.0	3.0				Reject
ECvgmYVyeUz	6.0	8.0	8.0	6.0				Accept (Poster)
T6lAFguUbw	6.0	3.0	5.0	5.0				Reject
7yuU9VeIpde	5.0	8.0	5.0	3.0				Reject
_J-pKtWbDKc	3.0	6.0	5.0	5.0				Unknown
KTPuIsx4pmo	8.0	8.0	8.0	6.0				Accept (Poster)
Zr5W2LSRhD	6.0	3.0	6.0	8.0				Accept (Poster)
gKLAAfiytI	6.0	8.0	6.0	6.0				Accept (Poster)
lvM693mon8q	5.0	5.0	5.0	6.0				Reject
1ch9DLxqF-	5.0	6.0	6.0	3.0	3.0			Reject
bidTZROu2y	5.0	3.0	3.0	6.0	3.0			Reject
V70cjLuGACn	5.0	5.0	3.0	6.0				Reject
N7WQ5SLlPrJ	3.0	3.0	5.0	5.0				Unknown
1NUsBU-7HAL	6.0	6.0	8.0	6.0				Accept (Poster)
_4GFbtOuWq-	6.0	8.0	6.0	6.0				Accept (Poster)
lyLVzukXi08	6.0	8.0	6.0					Accept (Poster)
wk5-XVtitD	3.0	3.0	6.0	3.0				Reject
_QLmakITKg	6.0	3.0	8.0	3.0				Accept (Poster)
kUtux8k0G6y	3.0	5.0	5.0	8.0				Reject
9HmtMeHmyR4	5.0	5.0	3.0	5.0				Unknown
0RDcd5Axok	10.0	8.0	8.0					Accept (Spotlight)
RVdN1-eDZ1b	3.0	6.0	6.0	5.0				Reject
nc0ETaieux	6.0	6.0	6.0	3.0	6.0			Accept (Poster)
ZAA0Ol4z2i4	8.0	3.0	3.0	3.0				Reject
CES-KyrKcTM	3.0	1.0	5.0	6.0				Reject
R3zqNwzAVsC	5.0	5.0	5.0	5.0				Reject
BZbUtxOy3R	5.0	5.0	3.0					Reject
e6MVRAlKWGD	3.0	3.0	5.0	5.0				Unknown
6ooiNCGZa5K	3.0	6.0	5.0					Reject
GQcB1D2bxSC	5.0	5.0	3.0	5.0				Unknown
gVRhIEajG1k	5.0	8.0	8.0					Accept (Poster)
BsDYmsrCjr	5.0	5.0	5.0	3.0				Reject
qTBC7E4c454	5.0	6.0	8.0	6.0				Reject
QKEkEFpKBBv	3.0	3.0	3.0	3.0				Reject
wRODLDHaAiW	8.0	8.0	8.0					Accept (Oral)
vtLbsGUyYx	5.0	3.0	3.0	5.0				Unknown
sXNVFBc-0aP	8.0	6.0	5.0					Reject
I13PP8-cdvz	1.0	5.0	3.0	3.0				Unknown
xiXOrugVHs	6.0	5.0	5.0					Reject
CO0ZuH5vaMu	5.0	5.0	3.0	3.0				Reject
2_dQlkDHnvN	5.0	3.0	5.0	6.0				Reject
ajOSNLwqssu	5.0	6.0	1.0					Reject
H0oaWl6THa	8.0	6.0	8.0	8.0				Accept (Spotlight)
0m4c9ZfDrDt	3.0	3.0	3.0					Reject
5_zwnS5oJDp	3.0	3.0	3.0	5.0				Reject
gI7feJ9yXPz	8.0	6.0	8.0	6.0				Accept (Poster)
1XdUvpaTNlM	5.0	5.0	3.0	6.0				Reject
G7PfyLimZBp	6.0	6.0	3.0	5.0				Reject
AAJLBoGt0XM	8.0	6.0	6.0	5.0				Accept (Poster)
MvtLspSX324	3.0	3.0	5.0					Reject
ucASPPD9GKN	6.0	6.0	6.0	6.0				Accept (Poster)
Ti2i204vZON	3.0	6.0	3.0	6.0				Reject
Vvmj4zGU_z3	6.0	6.0	6.0	5.0				Unknown
zNlkpFBT9aD	5.0	6.0	6.0	5.0	3.0			Unknown
obi9EkyVeED	5.0	5.0	3.0	5.0				Reject
7b4zxUnrO2N	8.0	8.0	8.0	8.0				Accept (Spotlight)
4rLw09TgRw9	6.0	6.0	5.0	5.0	8.0			Accept (Poster)
JXSZuWSPH85	6.0	3.0	5.0					Reject
Lkx3Ta9rOSq	3.0	6.0	3.0	6.0				Unknown
oopnT6Vqho	8.0	6.0	3.0	3.0				Unknown
oEV21dutJ0L	1.0	5.0	5.0	6.0	3.0			Unknown
U8pbd00cCWB	5.0	8.0	6.0	6.0				Accept (Poster)
S2pNPZM-w-f	5.0	5.0	6.0					Unknown
EQmAP4F859	6.0	5.0	6.0	8.0				Accept (Poster)
USC0-nvGPK	6.0	5.0	8.0	1.0				Accept (Poster)
0ze7XgWcYNV	5.0	3.0	3.0					Reject
EXHG-A3jlM	6.0	8.0	6.0					Accept (Poster)
XEW8CQgArno	8.0	8.0	6.0	8.0				Accept (Spotlight)
DtfrnB1fiX	3.0	3.0	3.0	3.0				Reject
VCD05OEn7r	6.0	6.0	3.0	3.0				Reject
O9DAoNnYVlM	3.0	6.0	3.0	5.0				Reject
xqt9fZmCTsP	6.0	5.0	6.0	5.0				Unknown
FKp8-pIRo3y	6.0	6.0	6.0	6.0				Accept (Poster)
edqz84cQ79T	3.0	3.0	1.0					Unknown
kfug4WKP_Jq	3.0	3.0	3.0					Unknown
gPvB4pdu_Z	6.0	8.0	8.0					Accept (Spotlight)
1O5UK-zoK8g	5.0	6.0	5.0	5.0				Reject
J1uOGgf-bP	6.0	5.0	8.0	5.0				Reject
QkfMWTl520U	3.0	1.0	5.0	5.0				Reject
PGGjnBiQ84G	6.0	5.0	6.0	5.0				Reject
04pGUg0-pdZ	6.0	8.0	8.0	6.0	6.0			Accept (Spotlight)
edONMAnhLu-	6.0	6.0	8.0	6.0				Accept (Poster)
FNSR8Okx8a	3.0	3.0	5.0	3.0				Reject
HuaYQfggn5u	8.0	6.0	6.0	5.0				Accept (Poster)
TpJMvo0_pu-	5.0	8.0	6.0	6.0				Accept (Poster)
HfUyCRBeQc	6.0	5.0	5.0	8.0				Accept (Poster)
nT0GS37Clr	6.0	3.0	6.0	6.0				Reject
o1FEqIONNAa	3.0	5.0	5.0	3.0				Unknown
UF5cHSBycOt	5.0	3.0	3.0	5.0				Reject
1Z3h4rCLvo-	5.0	6.0	5.0	5.0				Reject
Sqv6rs_TRV	3.0	3.0	6.0	5.0	3.0			Reject
ht61oVsaya	3.0	5.0	3.0	3.0				Reject
7sz69eztw9	3.0	3.0	5.0					Reject
YDqIYJBQTQs	3.0	6.0	3.0					Reject
wsuQ2h6KZXQ	5.0	5.0	3.0	3.0				Unknown
-ybZRQktdgc	3.0	3.0	3.0	3.0				Reject
lL3lnMbR4WU	6.0	8.0	8.0					Accept (Poster)
hxznlKsIIKk	3.0	3.0	3.0	1.0	1.0			Unknown
GdPZJxjk46V	1.0	3.0	3.0					Reject
SaKO6z6Hl0c	8.0	6.0	8.0	6.0				Accept (Poster)
s-b95PMK4E6	6.0	3.0	8.0	8.0	8.0			Reject
CLpxpXqqBV	6.0	3.0	5.0	8.0				Accept (Poster)
JXhROKNZzOc	6.0	8.0	6.0	6.0				Accept (Poster)
GrvigKxc13E	8.0	6.0	3.0					Reject
Ht85_jyihxp	6.0	6.0	6.0	8.0				Accept (Poster)
O-r8LOR-CCA	6.0	6.0	6.0	6.0	6.0			Accept (Poster)
-7UeX2KPqs	6.0	3.0	6.0					Reject
